date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,956.0,960.0,948.5,951.0,762755
2021-01-04 00:00:00+05:30,952.0,970.0,947.5,966.5,3517955
2021-01-05 00:00:00+05:30,976.0,1110.0,963.0,1099.0,12350115
2021-01-06 00:00:00+05:30,1100.0,1176.0,1036.0,1052.0,20797695
2021-01-07 00:00:00+05:30,1072.0,1084.0,1047.0,1062.0,4780065
2021-01-08 00:00:00+05:30,1069.0,1090.0,1057.5,1082.5,3640945
2021-01-11 00:00:00+05:30,1087.0,1104.0,1067.0,1096.0,2758740
2021-01-12 00:00:00+05:30,1085.0,1106.5,1067.0,1074.0,1743560
2021-01-13 00:00:00+05:30,1084.0,1084.0,1034.5,1052.0,2810005
2021-01-14 00:00:00+05:30,1054.0,1062.0,1030.0,1036.0,2170025
2021-01-15 00:00:00+05:30,1036.0,1063.0,998.5,1002.5,3411060
2021-01-18 00:00:00+05:30,1008.0,1012.0,971.5,979.5,2477010
2021-01-19 00:00:00+05:30,987.5,999.5,971.5,985.5,4814460
2021-01-20 00:00:00+05:30,984.0,1045.5,983.0,1034.0,7228550
2021-01-21 00:00:00+05:30,1044.0,1075.0,1025.0,1041.5,4379310
2021-01-22 00:00:00+05:30,1050.0,1075.0,1049.0,1068.5,4093340
2021-01-25 00:00:00+05:30,1077.5,1089.0,994.0,997.0,5049195
2021-01-27 00:00:00+05:30,1005.0,1025.0,935.5,941.5,7662835
2021-01-28 00:00:00+05:30,932.0,948.0,900.0,907.5,4983570
2021-01-29 00:00:00+05:30,925.0,936.0,866.0,873.0,5974205
2021-02-01 00:00:00+05:30,880.0,933.5,842.0,910.0,7558185
2021-02-02 00:00:00+05:30,930.0,982.0,903.0,972.5,6230605
2021-02-03 00:00:00+05:30,982.0,990.0,955.5,962.0,3534655
2021-02-04 00:00:00+05:30,958.0,973.0,943.5,958.0,1876790
2021-02-05 00:00:00+05:30,970.0,982.5,948.0,963.5,2191250
2021-02-08 00:00:00+05:30,973.0,1027.0,970.0,1011.5,5572260
2021-02-09 00:00:00+05:30,1010.0,1027.5,985.0,994.0,2519885
2021-02-10 00:00:00+05:30,993.5,1035.5,975.5,1024.0,4772375
2021-02-11 00:00:00+05:30,1030.0,1093.0,1030.0,1083.5,6099365
2021-02-12 00:00:00+05:30,1087.0,1102.0,1063.0,1075.0,3669185
2021-02-15 00:00:00+05:30,1070.0,1118.0,1047.0,1104.0,4825210
2021-02-16 00:00:00+05:30,1107.5,1110.0,1000.5,1019.0,9010940
2021-02-17 00:00:00+05:30,1024.0,1025.0,965.5,983.5,8574580
2021-02-18 00:00:00+05:30,995.0,1071.5,990.5,1061.5,10501095
2021-02-19 00:00:00+05:30,1046.0,1054.0,1022.0,1034.0,4327230
2021-02-22 00:00:00+05:30,1031.0,1032.0,991.5,998.5,3467180
2021-02-23 00:00:00+05:30,1034.0,1050.0,1003.0,1014.0,4721480
2021-02-24 00:00:00+05:30,1014.0,1026.0,982.0,987.5,2292175
2021-02-25 00:00:00+05:30,999.0,1012.0,989.0,991.5,3131760
2021-02-26 00:00:00+05:30,980.0,993.0,951.0,982.0,3507240
2021-03-01 00:00:00+05:30,984.0,1003.5,975.0,982.0,1844925
2021-03-02 00:00:00+05:30,992.0,1007.5,974.0,992.5,2597600
2021-03-03 00:00:00+05:30,1020.0,1020.0,1000.0,1010.0,2502550
2021-03-04 00:00:00+05:30,991.0,1008.0,990.5,997.0,1476255
2021-03-05 00:00:00+05:30,985.0,1001.5,983.5,989.0,1110010
2021-03-08 00:00:00+05:30,990.0,1002.0,977.0,979.0,1183905
2021-03-09 00:00:00+05:30,990.0,997.0,955.0,973.0,2598860
2021-03-10 00:00:00+05:30,984.5,994.0,965.5,974.0,2593270
2021-03-12 00:00:00+05:30,972.0,993.5,957.5,960.5,3561205
2021-03-15 00:00:00+05:30,970.0,970.0,929.0,954.0,1968855
2021-03-16 00:00:00+05:30,960.0,975.0,955.0,965.0,1766455
2021-03-17 00:00:00+05:30,960.0,969.0,947.0,952.5,1483325
2021-03-18 00:00:00+05:30,962.5,962.5,883.0,896.0,4937545
2021-03-19 00:00:00+05:30,885.0,929.5,861.5,920.5,5038875
2021-03-22 00:00:00+05:30,939.5,946.0,924.0,935.5,2340585
2021-03-23 00:00:00+05:30,932.0,967.0,932.0,954.5,3087960
2021-03-24 00:00:00+05:30,942.0,954.5,930.5,936.5,1657120
2021-03-25 00:00:00+05:30,934.5,934.5,874.5,880.5,3680250
2021-03-26 00:00:00+05:30,896.5,900.0,878.5,894.0,2444210
2021-03-30 00:00:00+05:30,896.0,906.5,805.0,831.5,8744545
2021-03-31 00:00:00+05:30,854.0,877.5,850.0,856.0,5776215
2021-04-01 00:00:00+05:30,860.0,865.0,834.0,852.5,3903680
2021-04-05 00:00:00+05:30,854.0,893.5,840.5,886.5,6298070
2021-04-06 00:00:00+05:30,890.5,904.0,881.0,900.0,3378800
2021-04-07 00:00:00+05:30,895.0,943.0,887.0,938.5,6183520
2021-04-08 00:00:00+05:30,946.0,984.0,939.5,968.5,7044360
2021-04-09 00:00:00+05:30,970.0,973.5,948.0,958.5,3378520
2021-04-12 00:00:00+05:30,930.0,955.0,900.5,950.0,4317215
2021-04-13 00:00:00+05:30,956.0,960.0,904.0,911.5,2970890
2021-04-15 00:00:00+05:30,912.0,924.0,874.5,916.0,3771925
2021-04-16 00:00:00+05:30,918.0,946.0,913.0,935.0,2904880
2021-04-19 00:00:00+05:30,900.0,957.5,890.5,939.5,3685220
2021-04-20 00:00:00+05:30,935.0,966.0,931.0,955.5,4006550
2021-04-22 00:00:00+05:30,960.0,969.0,941.0,965.5,2990010
2021-04-23 00:00:00+05:30,954.0,990.0,954.0,975.5,4825190
2021-04-26 00:00:00+05:30,984.0,991.5,968.5,978.5,2683340
2021-04-27 00:00:00+05:30,978.5,994.5,972.0,990.0,1994815
2021-04-28 00:00:00+05:30,1009.0,1019.5,995.0,1004.0,4527575
2021-04-29 00:00:00+05:30,1010.0,1011.0,985.0,1002.0,2374360
2021-04-30 00:00:00+05:30,989.0,1009.0,973.0,983.0,1431355
2021-05-03 00:00:00+05:30,976.0,980.0,965.0,973.0,1860850
2021-05-04 00:00:00+05:30,973.0,982.0,950.5,957.5,1718335
2021-05-05 00:00:00+05:30,960.0,972.0,934.5,968.0,2889850
2021-05-06 00:00:00+05:30,976.0,976.0,944.5,951.5,2128180
2021-05-07 00:00:00+05:30,953.0,959.5,930.5,935.5,2274160
2021-05-10 00:00:00+05:30,934.0,943.5,921.0,924.0,1578250
2021-05-11 00:00:00+05:30,924.0,924.0,895.5,897.0,2535060
2021-05-12 00:00:00+05:30,896.0,896.5,868.0,871.0,3568020
2021-05-14 00:00:00+05:30,884.0,890.0,856.0,858.5,3291885
2021-05-17 00:00:00+05:30,860.0,866.0,848.0,851.5,3263475
2021-05-18 00:00:00+05:30,860.0,898.0,856.0,889.5,5939865
2021-05-19 00:00:00+05:30,891.0,905.5,876.5,880.0,2827840
2021-05-20 00:00:00+05:30,880.0,892.0,869.0,879.0,2342555
2021-05-21 00:00:00+05:30,890.0,899.5,862.5,866.5,3983405
2021-05-24 00:00:00+05:30,874.0,884.5,863.5,871.0,2619000
2021-05-25 00:00:00+05:30,871.5,881.0,865.0,869.5,2440415
2021-05-26 00:00:00+05:30,871.5,908.0,864.0,904.0,5345650
2021-05-27 00:00:00+05:30,910.0,915.5,890.0,897.0,7787120
2021-05-28 00:00:00+05:30,897.0,910.0,890.0,892.5,2470330
2021-05-31 00:00:00+05:30,895.0,897.0,866.5,869.0,3881735
2021-06-01 00:00:00+05:30,872.5,890.0,871.0,885.5,2640370
2021-06-02 00:00:00+05:30,880.0,918.5,880.0,905.5,2845395
2021-06-03 00:00:00+05:30,920.0,926.0,907.0,916.0,3185465
2021-06-04 00:00:00+05:30,908.0,923.0,905.5,914.5,2153020
2021-06-07 00:00:00+05:30,913.0,940.0,913.0,932.5,3298725
2021-06-08 00:00:00+05:30,932.0,940.5,925.0,932.0,1975445
2021-06-09 00:00:00+05:30,928.0,943.0,907.0,935.5,3754205
2021-06-10 00:00:00+05:30,940.0,949.5,932.5,946.5,1878870
2021-06-11 00:00:00+05:30,946.5,948.0,935.0,938.0,1726745
2021-06-14 00:00:00+05:30,933.5,943.5,916.0,937.0,1141770
2021-06-15 00:00:00+05:30,942.5,982.0,940.0,979.5,5693795
2021-06-16 00:00:00+05:30,982.0,1000.0,975.0,979.5,3739770
2021-06-17 00:00:00+05:30,965.0,992.0,965.0,989.5,2676185
2021-06-18 00:00:00+05:30,995.0,1009.5,968.0,1000.0,5218225
2021-06-21 00:00:00+05:30,989.5,1003.0,962.0,995.5,5104155
2021-06-22 00:00:00+05:30,994.0,995.5,970.0,974.5,4545860
2021-06-23 00:00:00+05:30,976.0,984.5,952.0,956.5,2276520
2021-06-24 00:00:00+05:30,960.0,964.5,945.5,958.0,1557440
2021-06-25 00:00:00+05:30,960.0,995.0,953.0,991.0,2508200
2021-06-28 00:00:00+05:30,992.0,1002.0,982.0,995.5,1291470
2021-06-29 00:00:00+05:30,995.0,1001.5,983.0,990.5,1114565
2021-06-30 00:00:00+05:30,991.0,1000.0,980.5,983.0,1065640
2021-07-01 00:00:00+05:30,986.0,1070.0,986.0,1063.5,17632710
2021-07-02 00:00:00+05:30,1063.5,1078.0,1045.5,1073.0,4764655
2021-07-05 00:00:00+05:30,1097.0,1126.0,1084.5,1095.5,8211250
2021-07-06 00:00:00+05:30,1100.0,1114.0,1077.0,1082.0,3312110
2021-07-07 00:00:00+05:30,1082.0,1088.5,1060.0,1066.5,2096355
2021-07-08 00:00:00+05:30,1083.5,1103.0,1066.0,1075.5,5436030
2021-07-09 00:00:00+05:30,1076.0,1090.0,1073.0,1076.5,1810210
2021-07-12 00:00:00+05:30,1086.5,1086.5,1075.0,1080.0,1196335
2021-07-13 00:00:00+05:30,1086.0,1086.0,1026.5,1031.5,5798765
2021-07-14 00:00:00+05:30,1031.5,1048.0,1031.5,1041.5,2541215
2021-07-15 00:00:00+05:30,1046.0,1054.0,1036.0,1042.0,1500970
2021-07-16 00:00:00+05:30,1046.5,1053.5,1016.0,1020.5,2011040
2021-07-19 00:00:00+05:30,1020.0,1034.0,1003.5,1024.5,1663995
2021-07-20 00:00:00+05:30,1028.0,1044.0,1013.5,1038.0,1919980
2021-07-22 00:00:00+05:30,1050.0,1051.0,1031.0,1045.0,1693630
2021-07-23 00:00:00+05:30,1051.5,1072.0,1024.0,1028.5,6899070
2021-07-26 00:00:00+05:30,1035.0,1036.0,1002.0,1017.0,4335995
2021-07-27 00:00:00+05:30,1020.0,1043.0,1020.0,1036.0,3469545
2021-07-28 00:00:00+05:30,1046.0,1053.5,1016.0,1051.0,2513310
2021-07-29 00:00:00+05:30,1052.0,1057.5,1037.5,1042.0,1806410
2021-07-30 00:00:00+05:30,1044.0,1055.5,1036.5,1043.0,2222115
2021-08-02 00:00:00+05:30,1050.0,1070.0,1041.0,1060.5,2158880
2021-08-03 00:00:00+05:30,1062.0,1080.0,1052.5,1073.5,1450875
2021-08-04 00:00:00+05:30,1070.0,1083.0,1060.0,1070.5,1364815
2021-08-05 00:00:00+05:30,1078.0,1078.0,1060.0,1069.5,800810
2021-08-06 00:00:00+05:30,1069.5,1080.0,1061.5,1078.0,1095730
2021-08-09 00:00:00+05:30,1078.0,1078.0,1061.0,1065.0,1143390
2021-08-10 00:00:00+05:30,1070.0,1100.0,1062.0,1092.5,3313085
2021-08-11 00:00:00+05:30,1096.0,1097.0,1036.5,1075.0,2640655
2021-08-12 00:00:00+05:30,1077.0,1087.5,1067.0,1085.5,958555
2021-08-13 00:00:00+05:30,1083.5,1099.0,1082.0,1085.5,910645
2021-08-16 00:00:00+05:30,1093.0,1095.0,1065.5,1089.0,1163660
2021-08-17 00:00:00+05:30,1083.0,1096.0,1069.0,1091.0,1429980
2021-08-18 00:00:00+05:30,1091.0,1121.0,1084.0,1096.5,2738965
2021-08-20 00:00:00+05:30,1090.0,1094.0,1070.0,1078.5,737175
2021-08-23 00:00:00+05:30,1080.5,1103.5,1062.0,1098.0,1439055
2021-08-24 00:00:00+05:30,1100.0,1160.0,1100.0,1152.0,6315980
2021-08-25 00:00:00+05:30,1165.0,1180.0,1151.5,1159.0,3725600
2021-08-26 00:00:00+05:30,1159.0,1175.0,1148.5,1159.5,1419390
2021-08-27 00:00:00+05:30,1159.5,1196.5,1151.0,1179.0,1954445
2021-08-30 00:00:00+05:30,1179.0,1217.5,1179.0,1212.5,2621840
2021-08-31 00:00:00+05:30,1214.0,1243.5,1198.5,1236.5,3030980
2021-09-01 00:00:00+05:30,1236.0,1253.0,1221.0,1243.0,1890900
2021-09-02 00:00:00+05:30,1238.0,1260.0,1238.0,1257.5,1438735
2021-09-03 00:00:00+05:30,1259.0,1259.0,1226.0,1237.0,1724980
2021-09-06 00:00:00+05:30,1236.5,1249.0,1231.0,1244.0,1268660
2021-09-07 00:00:00+05:30,1244.0,1256.0,1228.0,1237.0,1057120
2021-09-08 00:00:00+05:30,1240.0,1350.0,1240.0,1343.0,13743655
2021-09-09 00:00:00+05:30,1340.0,1355.5,1317.0,1337.0,3126375
2021-09-13 00:00:00+05:30,1336.0,1336.0,1311.0,1321.0,1422750
2021-09-14 00:00:00+05:30,1329.5,1386.5,1320.5,1344.5,6366335
2021-09-15 00:00:00+05:30,1344.0,1344.0,1320.0,1333.5,1894400
2021-09-16 00:00:00+05:30,1345.0,1397.0,1342.0,1371.5,4574945
2021-09-17 00:00:00+05:30,1374.0,1387.0,1313.0,1323.0,2815045
2021-09-20 00:00:00+05:30,1323.0,1355.0,1312.0,1319.0,2487090
2021-09-21 00:00:00+05:30,1320.0,1354.0,1319.0,1345.5,2264215
2021-09-22 00:00:00+05:30,1360.0,1374.0,1350.0,1359.5,1422945
2021-09-23 00:00:00+05:30,1372.0,1380.0,1359.5,1367.5,1754565
2021-09-24 00:00:00+05:30,1370.0,1377.5,1328.5,1330.5,1551695
2021-09-27 00:00:00+05:30,1341.0,1358.0,1313.5,1343.5,1135495
2021-09-28 00:00:00+05:30,1342.0,1357.0,1324.5,1351.0,1216030
2021-09-29 00:00:00+05:30,1335.0,1335.5,1282.0,1288.5,3222310
2021-09-30 00:00:00+05:30,1292.0,1300.5,1276.0,1286.5,1681750
