date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,102.75,103.3,102.5,103.05,3074621
2021-01-04 00:00:00+05:30,103.3,103.55,102.2,102.45,7133202
2021-01-05 00:00:00+05:30,103.05,103.05,101.2,102.2,10478880
2021-01-06 00:00:00+05:30,102.2,107.6,101.65,106.75,54265221
2021-01-07 00:00:00+05:30,107.8,109.95,106.45,107.3,40129913
2021-01-08 00:00:00+05:30,108.25,111.2,107.55,110.95,29487910
2021-01-11 00:00:00+05:30,111.2,111.75,109.75,110.95,12726086
2021-01-12 00:00:00+05:30,109.55,111.6,108.9,111.05,31454119
2021-01-13 00:00:00+05:30,111.1,112.65,110.4,111.75,23792581
2021-01-14 00:00:00+05:30,112.3,113.2,110.95,111.85,12024672
2021-01-15 00:00:00+05:30,111.15,112.15,110.35,110.65,13530187
2021-01-18 00:00:00+05:30,109.65,110.05,105.85,106.55,26118648
2021-01-19 00:00:00+05:30,106.45,108.95,106.3,108.75,19382824
2021-01-20 00:00:00+05:30,108.95,109.3,106.2,106.75,21158175
2021-01-21 00:00:00+05:30,106.95,107.65,105.65,106.2,12509106
2021-01-22 00:00:00+05:30,106.15,106.9,105.0,105.7,16720397
2021-01-25 00:00:00+05:30,105.85,107.15,103.1,103.45,9393598
2021-01-27 00:00:00+05:30,103.3,105.75,102.95,104.65,18874911
2021-01-28 00:00:00+05:30,103.85,103.85,100.95,101.8,16072460
2021-01-29 00:00:00+05:30,102.6,102.75,99.4,100.2,13415011
2021-02-01 00:00:00+05:30,100.2,103.0,99.1,102.7,9485238
2021-02-02 00:00:00+05:30,103.9,106.5,102.85,105.7,10803600
2021-02-03 00:00:00+05:30,105.85,114.55,105.85,112.6,73411690
2021-02-04 00:00:00+05:30,112.6,113.25,111.3,111.95,23523014
2021-02-05 00:00:00+05:30,112.15,113.65,109.65,112.95,28755111
2021-02-08 00:00:00+05:30,112.6,116.5,112.15,116.0,28436884
2021-02-09 00:00:00+05:30,114.55,118.75,114.55,115.0,27738162
2021-02-10 00:00:00+05:30,114.85,116.8,112.9,114.85,34189370
2021-02-11 00:00:00+05:30,113.95,117.25,113.65,116.65,20504443
2021-02-12 00:00:00+05:30,119.65,119.65,114.85,116.05,25066539
2021-02-15 00:00:00+05:30,116.8,117.65,115.45,115.95,8599601
2021-02-16 00:00:00+05:30,116.5,125.8,116.45,123.3,80200937
2021-02-17 00:00:00+05:30,123.3,126.5,121.45,125.85,39034952
2021-02-18 00:00:00+05:30,126.4,130.5,125.0,129.5,44291901
2021-02-19 00:00:00+05:30,127.8,129.25,125.1,127.05,36335672
2021-02-22 00:00:00+05:30,127.2,128.05,122.2,122.95,25800840
2021-02-23 00:00:00+05:30,123.4,125.35,122.8,123.65,18293555
2021-02-24 00:00:00+05:30,123.65,124.8,121.1,121.75,11421324
2021-02-25 00:00:00+05:30,122.3,127.4,120.65,124.45,30696072
2021-02-26 00:00:00+05:30,121.05,124.3,115.25,117.0,38070690
2021-03-01 00:00:00+05:30,118.8,125.15,118.75,124.3,31441932
2021-03-02 00:00:00+05:30,125.25,125.45,122.05,123.05,18223783
2021-03-03 00:00:00+05:30,125.8,125.9,122.3,124.45,19350538
2021-03-04 00:00:00+05:30,121.9,125.8,121.9,123.1,22865741
2021-03-05 00:00:00+05:30,123.55,123.55,119.8,120.35,17342681
2021-03-08 00:00:00+05:30,119.0,122.4,118.5,120.25,15749444
2021-03-09 00:00:00+05:30,120.5,121.4,116.4,117.95,12585002
2021-03-10 00:00:00+05:30,119.05,119.6,116.8,117.45,10661163
2021-03-12 00:00:00+05:30,117.8,120.7,117.6,120.25,18173074
2021-03-15 00:00:00+05:30,120.75,123.85,120.05,122.5,30092243
2021-03-16 00:00:00+05:30,123.1,124.25,122.2,122.7,14767696
2021-03-17 00:00:00+05:30,122.95,123.0,119.8,120.45,12571130
2021-03-18 00:00:00+05:30,120.75,122.2,120.25,120.8,14232652
2021-03-19 00:00:00+05:30,121.3,127.0,119.7,125.95,70334386
2021-03-22 00:00:00+05:30,128.3,128.3,121.45,122.2,29180874
2021-03-23 00:00:00+05:30,122.2,122.45,119.35,119.65,38455893
2021-03-24 00:00:00+05:30,118.55,122.4,118.45,120.8,24398953
2021-03-25 00:00:00+05:30,120.8,122.1,117.55,118.15,20272120
2021-03-26 00:00:00+05:30,119.8,121.3,115.75,117.15,25184856
2021-03-30 00:00:00+05:30,118.45,122.3,117.6,120.95,53328951
2021-03-31 00:00:00+05:30,120.15,120.85,117.2,117.75,20694055
2021-04-01 00:00:00+05:30,118.3,119.8,117.25,119.5,11229343
2021-04-05 00:00:00+05:30,117.5,119.65,116.45,116.9,14484904
2021-04-06 00:00:00+05:30,117.5,119.65,113.75,114.1,25301726
2021-04-07 00:00:00+05:30,115.1,118.05,114.3,114.85,22841714
2021-04-08 00:00:00+05:30,115.65,116.55,113.75,114.0,20468876
2021-04-09 00:00:00+05:30,114.25,115.4,113.45,113.65,11773018
2021-04-12 00:00:00+05:30,112.7,112.7,108.1,109.6,18544311
2021-04-13 00:00:00+05:30,111.85,114.25,110.35,113.85,19831067
2021-04-15 00:00:00+05:30,113.4,115.35,112.9,113.35,10159345
2021-04-16 00:00:00+05:30,113.2,117.25,113.05,114.5,22020841
2021-04-19 00:00:00+05:30,112.25,112.9,108.95,109.6,18404986
2021-04-20 00:00:00+05:30,111.75,112.15,109.9,111.05,14467656
2021-04-22 00:00:00+05:30,111.2,111.7,109.6,110.9,11626456
2021-04-23 00:00:00+05:30,111.4,116.2,111.2,115.2,38318030
2021-04-26 00:00:00+05:30,113.55,118.2,113.55,117.85,19139354
2021-04-27 00:00:00+05:30,118.0,120.5,117.85,118.3,15270607
2021-04-28 00:00:00+05:30,119.5,121.15,118.15,120.7,16383576
2021-04-29 00:00:00+05:30,121.95,122.25,119.65,120.25,14761966
2021-04-30 00:00:00+05:30,118.9,121.5,118.3,120.25,16897101
2021-05-03 00:00:00+05:30,118.8,121.8,118.35,120.65,15528060
2021-05-04 00:00:00+05:30,121.0,121.15,118.35,119.1,20857429
2021-05-05 00:00:00+05:30,119.1,120.4,118.4,119.2,23178232
2021-05-06 00:00:00+05:30,119.35,119.85,116.6,117.6,18823609
2021-05-07 00:00:00+05:30,118.15,118.4,116.55,117.1,12509589
2021-05-10 00:00:00+05:30,117.6,120.25,117.35,120.1,17845573
2021-05-11 00:00:00+05:30,120.2,123.1,119.3,122.1,22995776
2021-05-12 00:00:00+05:30,122.1,128.65,121.9,123.55,55645357
2021-05-14 00:00:00+05:30,124.55,125.8,122.35,125.2,18820789
2021-05-17 00:00:00+05:30,126.35,126.4,124.2,124.9,10996345
2021-05-18 00:00:00+05:30,126.35,131.35,125.0,127.6,52885029
2021-05-19 00:00:00+05:30,128.2,130.3,126.6,127.9,28081033
2021-05-20 00:00:00+05:30,128.05,128.6,124.9,125.2,10707135
2021-05-21 00:00:00+05:30,124.75,125.4,123.55,124.65,21702879
2021-05-24 00:00:00+05:30,125.25,128.3,124.9,126.4,22028922
2021-05-25 00:00:00+05:30,127.5,128.35,126.45,127.45,9165360
2021-05-26 00:00:00+05:30,127.6,127.95,122.95,123.35,18322110
2021-05-27 00:00:00+05:30,124.0,125.6,122.05,124.9,51194195
2021-05-28 00:00:00+05:30,126.4,126.4,122.9,123.25,15307495
2021-05-31 00:00:00+05:30,123.55,123.9,122.3,123.4,13102258
2021-06-01 00:00:00+05:30,123.75,124.7,122.4,122.65,15733727
2021-06-02 00:00:00+05:30,122.55,124.75,122.5,124.4,7995530
2021-06-03 00:00:00+05:30,125.3,126.65,123.4,123.75,10291327
2021-06-04 00:00:00+05:30,123.55,124.75,122.9,123.65,6142486
2021-06-07 00:00:00+05:30,124.3,130.2,124.1,129.35,18058786
2021-06-08 00:00:00+05:30,130.85,130.85,127.0,128.1,22511756
2021-06-09 00:00:00+05:30,129.2,134.55,127.95,132.65,39865769
2021-06-10 00:00:00+05:30,135.95,135.95,131.6,132.4,32690777
2021-06-11 00:00:00+05:30,136.4,136.4,133.7,135.0,29142090
2021-06-14 00:00:00+05:30,135.9,136.95,132.65,136.35,18732625
2021-06-15 00:00:00+05:30,137.35,137.95,135.4,135.7,15026683
2021-06-16 00:00:00+05:30,135.3,135.7,131.95,132.65,30706675
2021-06-17 00:00:00+05:30,133.75,133.75,129.6,131.35,22261162
2021-06-18 00:00:00+05:30,133.7,134.25,125.9,127.5,49278197
2021-06-21 00:00:00+05:30,126.9,128.9,124.9,128.55,11719829
2021-06-22 00:00:00+05:30,127.0,129.75,127.0,128.1,10961543
2021-06-23 00:00:00+05:30,129.05,129.2,126.95,127.1,10721148
2021-06-24 00:00:00+05:30,127.1,127.45,124.75,126.45,12964205
2021-06-25 00:00:00+05:30,126.65,127.4,125.5,126.3,7736430
2021-06-28 00:00:00+05:30,126.95,127.25,126.25,126.85,9989594
2021-06-29 00:00:00+05:30,127.3,130.3,126.75,129.2,61089555
2021-06-30 00:00:00+05:30,129.85,130.1,126.95,127.15,17437741
