date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,21.8,22.86,21.61,22.62,165284170
2021-01-04 00:00:00+05:30,22.96,23.15,22.09,22.76,144495945
2021-01-05 00:00:00+05:30,22.57,23.3,22.04,23.05,166935235
2021-01-06 00:00:00+05:30,23.15,23.39,21.61,22.38,198688600
2021-01-07 00:00:00+05:30,22.76,22.96,22.33,22.57,94819285
2021-01-08 00:00:00+05:30,22.76,22.96,22.14,22.19,100987895
2021-01-11 00:00:00+05:30,22.19,22.43,21.65,21.8,100857225
2021-01-12 00:00:00+05:30,21.75,24.07,21.46,23.78,224433340
2021-01-13 00:00:00+05:30,23.92,25.08,23.15,24.84,324462290
2021-01-14 00:00:00+05:30,24.5,25.32,24.36,24.5,168398490
2021-01-15 00:00:00+05:30,24.6,24.89,23.05,23.39,161771090
2021-01-18 00:00:00+05:30,23.68,24.26,22.19,22.57,167950745
2021-01-19 00:00:00+05:30,22.86,23.92,22.72,23.63,107299815
2021-01-20 00:00:00+05:30,23.63,24.6,23.44,24.31,140015620
2021-01-21 00:00:00+05:30,24.5,24.89,22.76,23.15,148362995
2021-01-22 00:00:00+05:30,23.34,23.63,22.19,22.62,146861220
2021-01-25 00:00:00+05:30,22.96,23.63,22.33,22.72,132229940
2021-01-27 00:00:00+05:30,22.76,23.68,21.99,22.23,248009810
2021-01-28 00:00:00+05:30,21.94,21.94,20.79,21.61,238782890
2021-01-29 00:00:00+05:30,21.99,23.15,21.56,22.38,181546180
2021-02-01 00:00:00+05:30,22.81,24.55,22.38,24.36,278047210
2021-02-02 00:00:00+05:30,24.7,26.0,24.12,25.18,249047850
2021-02-03 00:00:00+05:30,25.47,27.06,24.94,26.43,286683105
2021-02-04 00:00:00+05:30,26.48,28.51,26.1,28.22,310688515
2021-02-05 00:00:00+05:30,29.09,30.15,27.4,27.93,345454315
2021-02-08 00:00:00+05:30,28.27,28.51,27.3,27.49,107651075
2021-02-09 00:00:00+05:30,27.49,28.22,26.72,26.96,150625300
2021-02-10 00:00:00+05:30,27.11,28.07,26.58,27.93,163381960
2021-02-11 00:00:00+05:30,27.78,28.03,27.21,27.35,88013255
2021-02-12 00:00:00+05:30,27.49,28.12,27.06,27.21,106126145
2021-02-15 00:00:00+05:30,27.54,28.61,27.3,28.27,114925545
2021-02-16 00:00:00+05:30,28.65,28.94,27.78,28.27,143555370
2021-02-17 00:00:00+05:30,28.27,29.43,28.17,28.99,237259260
2021-02-18 00:00:00+05:30,29.33,30.58,28.8,29.43,282764875
2021-02-19 00:00:00+05:30,29.14,29.57,27.45,27.78,161413225
2021-02-22 00:00:00+05:30,27.78,27.98,26.53,26.77,82717840
2021-02-23 00:00:00+05:30,26.82,27.93,26.82,27.64,101122890
2021-02-24 00:00:00+05:30,27.69,28.51,26.87,27.93,86205500
2021-02-25 00:00:00+05:30,28.36,28.94,28.27,28.46,84248020
2021-02-26 00:00:00+05:30,27.78,27.93,26.82,27.25,102290685
2021-03-01 00:00:00+05:30,27.64,27.78,26.82,27.16,67907515
2021-03-02 00:00:00+05:30,27.4,28.22,27.21,27.54,89081495
2021-03-03 00:00:00+05:30,27.78,29.14,27.74,28.89,134824005
2021-03-04 00:00:00+05:30,28.46,30.2,28.12,29.43,158072265
2021-03-05 00:00:00+05:30,29.14,29.18,27.25,27.69,155722910
2021-03-08 00:00:00+05:30,28.17,28.7,27.78,28.03,81364795
2021-03-09 00:00:00+05:30,28.32,28.61,27.3,27.78,75612295
2021-03-10 00:00:00+05:30,28.07,28.32,27.74,28.03,49132145
2021-03-12 00:00:00+05:30,28.32,28.61,26.92,27.21,79507070
2021-03-15 00:00:00+05:30,27.3,27.59,26.19,27.45,78059195
2021-03-16 00:00:00+05:30,27.59,27.78,26.67,27.3,77430805
2021-03-17 00:00:00+05:30,27.21,27.45,25.71,25.9,87762375
2021-03-18 00:00:00+05:30,26.38,26.77,24.5,25.18,101310520
2021-03-19 00:00:00+05:30,24.79,26.34,24.21,26.05,119483480
2021-03-22 00:00:00+05:30,26.05,26.67,25.37,25.85,95556770
2021-03-23 00:00:00+05:30,26.05,27.11,25.56,26.58,107108145
2021-03-24 00:00:00+05:30,26.38,26.77,25.37,25.52,69870025
2021-03-25 00:00:00+05:30,25.56,25.95,23.34,24.6,167465350
2021-03-26 00:00:00+05:30,25.27,25.56,24.74,25.13,82874275
2021-03-30 00:00:00+05:30,25.47,25.76,24.84,25.27,65455775
2021-03-31 00:00:00+05:30,25.27,26.92,24.98,26.29,125375210
2021-04-01 00:00:00+05:30,26.72,27.3,25.95,27.06,93341790
2021-04-05 00:00:00+05:30,26.67,27.01,24.84,25.23,112670590
2021-04-06 00:00:00+05:30,25.47,25.85,25.03,25.47,74317510
2021-04-07 00:00:00+05:30,25.37,26.43,25.32,25.81,97050120
2021-04-08 00:00:00+05:30,26.0,26.14,25.18,25.32,65429150
2021-04-09 00:00:00+05:30,25.27,26.58,25.08,25.61,124922715
2021-04-12 00:00:00+05:30,24.7,24.7,22.04,22.43,139699735
2021-04-13 00:00:00+05:30,22.96,23.54,22.28,23.39,100509615
2021-04-15 00:00:00+05:30,23.2,23.78,22.67,23.1,77774760
2021-04-16 00:00:00+05:30,23.1,23.49,22.57,22.81,69438630
2021-04-19 00:00:00+05:30,21.61,21.94,20.88,21.85,100388660
2021-04-20 00:00:00+05:30,22.19,22.57,21.36,21.61,65192495
2021-04-22 00:00:00+05:30,21.17,22.23,21.03,22.04,69547485
2021-04-23 00:00:00+05:30,21.7,22.91,21.65,22.09,103449745
2021-04-26 00:00:00+05:30,22.38,23.1,22.33,23.01,94189475
2021-04-27 00:00:00+05:30,23.1,23.97,22.86,23.87,100327380
2021-04-28 00:00:00+05:30,23.92,24.65,23.92,24.5,83622715
2021-04-29 00:00:00+05:30,24.7,24.89,23.54,23.83,95224395
2021-04-30 00:00:00+05:30,23.44,24.7,23.25,23.68,94299250
2021-05-03 00:00:00+05:30,23.34,23.87,23.15,23.68,68410960
2021-05-04 00:00:00+05:30,23.92,25.52,23.83,24.16,186206435
2021-05-05 00:00:00+05:30,24.65,25.47,24.41,24.98,112023825
2021-05-06 00:00:00+05:30,25.27,25.27,24.41,24.6,55567690
2021-05-07 00:00:00+05:30,24.79,25.08,24.31,24.74,54871900
2021-05-10 00:00:00+05:30,24.89,26.0,24.79,25.32,93566470
2021-05-11 00:00:00+05:30,24.7,26.29,24.55,25.85,163775745
2021-05-12 00:00:00+05:30,26.05,26.96,25.52,26.29,171938420
2021-05-14 00:00:00+05:30,26.72,27.11,25.08,25.37,128223600
2021-05-17 00:00:00+05:30,25.66,26.63,25.66,26.53,83654685
2021-05-18 00:00:00+05:30,27.01,27.35,24.94,25.23,233917065
2021-05-19 00:00:00+05:30,25.47,26.29,25.08,25.18,193909280
2021-05-20 00:00:00+05:30,25.47,25.76,25.18,25.37,77175110
2021-05-21 00:00:00+05:30,25.66,26.53,25.56,26.38,167529175
2021-05-24 00:00:00+05:30,26.72,27.74,26.38,26.67,252063070
2021-05-25 00:00:00+05:30,26.96,27.06,25.85,25.95,115872570
2021-05-26 00:00:00+05:30,26.05,26.29,25.71,25.76,77472255
2021-05-27 00:00:00+05:30,26.0,26.92,25.61,26.58,169949860
2021-05-28 00:00:00+05:30,27.01,28.36,26.77,28.17,302720720
2021-05-31 00:00:00+05:30,28.17,28.51,27.4,27.93,129044965
2021-06-01 00:00:00+05:30,28.07,28.36,27.35,27.59,87632170
2021-06-02 00:00:00+05:30,27.59,28.65,27.45,28.51,119397200
2021-06-03 00:00:00+05:30,28.75,28.89,28.32,28.41,82398320
2021-06-04 00:00:00+05:30,28.36,28.56,27.74,27.98,69208590
2021-06-07 00:00:00+05:30,28.17,28.32,27.78,27.98,47878890
2021-06-08 00:00:00+05:30,27.98,28.07,26.96,27.4,80489370
2021-06-09 00:00:00+05:30,27.54,28.22,26.48,26.96,108230265
2021-06-10 00:00:00+05:30,27.21,27.69,26.96,27.21,56634540
2021-06-11 00:00:00+05:30,27.49,27.69,26.77,27.01,42645950
2021-06-14 00:00:00+05:30,27.01,27.01,25.85,26.77,68858495
2021-06-15 00:00:00+05:30,26.82,27.21,26.63,26.67,31980110
2021-06-16 00:00:00+05:30,26.72,27.01,26.19,26.29,40989310
2021-06-17 00:00:00+05:30,25.95,26.72,25.76,26.1,63495250
2021-06-18 00:00:00+05:30,26.24,26.43,24.21,25.37,95152200
2021-06-21 00:00:00+05:30,24.89,26.43,24.65,26.29,88617150
2021-06-22 00:00:00+05:30,26.67,27.01,26.05,26.19,60366600
2021-06-23 00:00:00+05:30,26.38,26.67,26.05,26.24,58516070
2021-06-24 00:00:00+05:30,26.38,26.48,25.56,25.66,46766895
2021-06-25 00:00:00+05:30,25.85,26.87,25.71,26.53,76494885
2021-06-28 00:00:00+05:30,26.77,27.45,26.67,27.21,96950150
2021-06-29 00:00:00+05:30,27.16,27.35,26.48,26.58,49633635
2021-06-30 00:00:00+05:30,26.82,26.82,26.14,26.19,38862100
2021-07-01 00:00:00+05:30,26.34,26.82,26.1,26.53,53296120
2021-07-02 00:00:00+05:30,26.53,26.96,26.48,26.58,39426895
2021-07-05 00:00:00+05:30,26.82,27.11,26.53,26.96,46783410
2021-07-06 00:00:00+05:30,26.96,27.21,26.43,26.53,43728840
2021-07-07 00:00:00+05:30,26.43,26.87,26.34,26.72,28098935
2021-07-08 00:00:00+05:30,26.82,27.06,26.0,26.19,41787425
2021-07-09 00:00:00+05:30,26.05,26.29,25.85,26.1,33389935
2021-07-12 00:00:00+05:30,26.38,26.58,26.05,26.19,37441635
2021-07-13 00:00:00+05:30,26.38,26.58,26.19,26.48,29357725
2021-07-14 00:00:00+05:30,26.43,26.58,26.1,26.14,40916345
2021-07-15 00:00:00+05:30,26.29,26.34,25.71,25.95,40509370
2021-07-16 00:00:00+05:30,26.24,26.29,25.9,26.1,27585325
2021-07-19 00:00:00+05:30,26.0,26.0,25.32,25.52,37632230
2021-07-20 00:00:00+05:30,25.52,25.56,24.6,24.79,44843980
2021-07-22 00:00:00+05:30,25.03,25.18,24.79,24.89,22077260
2021-07-23 00:00:00+05:30,24.89,25.13,24.65,25.08,27940715
2021-07-26 00:00:00+05:30,25.13,25.32,24.94,25.23,25636135
2021-07-27 00:00:00+05:30,25.27,25.95,25.18,25.61,88155180
2021-07-28 00:00:00+05:30,25.85,25.95,24.31,24.55,98948435
2021-07-29 00:00:00+05:30,24.7,26.05,24.5,25.81,124721770
2021-07-30 00:00:00+05:30,25.81,26.82,25.61,26.48,95929250
2021-08-02 00:00:00+05:30,26.77,27.35,26.67,26.92,75713775
2021-08-03 00:00:00+05:30,27.01,27.35,26.77,27.25,70009910
2021-08-04 00:00:00+05:30,27.35,27.69,26.92,27.16,97791080
2021-08-05 00:00:00+05:30,26.96,27.21,26.24,27.06,65215995
2021-08-06 00:00:00+05:30,27.11,27.54,26.92,27.25,48439680
2021-08-09 00:00:00+05:30,27.21,27.4,26.38,26.77,34579170
2021-08-10 00:00:00+05:30,26.63,27.06,25.9,26.38,39908735
2021-08-11 00:00:00+05:30,26.38,26.77,26.0,26.63,27092590
2021-08-12 00:00:00+05:30,26.67,27.11,26.53,26.96,28940720
2021-08-13 00:00:00+05:30,27.01,27.25,26.63,27.01,55109985
2021-08-16 00:00:00+05:30,26.82,27.83,26.77,27.3,89187445
2021-08-17 00:00:00+05:30,27.11,27.11,26.19,26.38,138480310
2021-08-18 00:00:00+05:30,26.34,27.49,26.05,27.25,172405390
2021-08-20 00:00:00+05:30,26.82,26.87,26.1,26.38,57855210
2021-08-23 00:00:00+05:30,26.63,26.77,25.52,26.43,44342855
2021-08-24 00:00:00+05:30,26.24,27.01,26.19,26.96,39847235
2021-08-25 00:00:00+05:30,27.01,27.16,25.95,26.05,157596220
2021-08-26 00:00:00+05:30,26.14,26.87,26.1,26.38,150781535
2021-08-27 00:00:00+05:30,26.48,26.53,26.1,26.14,46886690
2021-08-30 00:00:00+05:30,26.43,26.96,26.24,26.87,64853600
2021-08-31 00:00:00+05:30,26.87,28.27,26.58,27.59,163342355
2021-09-01 00:00:00+05:30,27.59,28.22,27.25,27.98,83001905
2021-09-02 00:00:00+05:30,28.12,28.36,27.49,27.59,91891260
2021-09-03 00:00:00+05:30,27.64,28.46,27.59,27.93,95795720
2021-09-06 00:00:00+05:30,28.12,28.56,27.74,27.78,82329740
2021-09-07 00:00:00+05:30,27.93,27.93,26.87,27.01,78581620
2021-09-08 00:00:00+05:30,27.01,28.03,26.96,27.35,89951525
2021-09-09 00:00:00+05:30,27.21,27.74,27.16,27.3,33803115
2021-09-13 00:00:00+05:30,27.21,27.4,26.92,27.16,33226195
2021-09-14 00:00:00+05:30,27.21,27.4,26.77,26.87,48386370
2021-09-15 00:00:00+05:30,27.11,28.17,26.92,28.07,95019770
2021-09-16 00:00:00+05:30,28.07,29.28,27.88,29.09,189827730
2021-09-17 00:00:00+05:30,29.57,29.96,27.64,28.32,224284535
2021-09-20 00:00:00+05:30,27.59,28.41,26.72,26.82,68590310
2021-09-21 00:00:00+05:30,27.06,27.3,26.24,26.82,71617125
2021-09-22 00:00:00+05:30,26.96,27.59,26.82,27.16,56658945
2021-09-23 00:00:00+05:30,27.45,28.36,27.4,27.93,92340615
2021-09-24 00:00:00+05:30,27.98,28.12,27.25,27.35,37840935
2021-09-27 00:00:00+05:30,27.59,28.12,27.4,27.78,51218570
2021-09-28 00:00:00+05:30,27.78,28.75,27.78,28.51,77002825
2021-09-29 00:00:00+05:30,28.12,30.1,28.12,29.38,176541445
2021-09-30 00:00:00+05:30,29.52,31.16,29.43,30.29,220955680
2021-10-01 00:00:00+05:30,30.2,31.45,29.33,31.02,162352925
2021-10-04 00:00:00+05:30,31.16,32.23,31.07,32.03,125232450
2021-10-05 00:00:00+05:30,32.03,32.32,31.31,31.6,82813145
2021-10-06 00:00:00+05:30,31.65,32.32,30.39,30.58,94984375
2021-10-07 00:00:00+05:30,30.97,31.16,30.39,30.63,58772760
2021-10-08 00:00:00+05:30,31.07,31.45,30.05,31.12,91244705
2021-10-11 00:00:00+05:30,31.45,31.84,30.78,31.02,82634865
2021-10-12 00:00:00+05:30,31.07,33.19,30.87,33.0,210594485
2021-10-13 00:00:00+05:30,33.38,33.53,32.56,32.9,157132885
2021-10-14 00:00:00+05:30,33.19,34.54,33.0,34.25,138845300
2021-10-18 00:00:00+05:30,34.69,36.33,34.25,35.31,184701600
2021-10-19 00:00:00+05:30,35.7,35.8,33.38,33.72,115574880
2021-10-20 00:00:00+05:30,33.63,34.98,32.95,34.59,109093940
2021-10-21 00:00:00+05:30,34.93,35.7,34.01,35.41,142001490
2021-10-22 00:00:00+05:30,35.7,36.14,34.74,35.22,116247380
2021-10-25 00:00:00+05:30,35.41,36.81,35.27,35.89,150329375
2021-10-26 00:00:00+05:30,36.09,36.96,33.82,34.2,300775775
2021-10-27 00:00:00+05:30,35.27,36.23,34.98,35.65,209824795
2021-10-28 00:00:00+05:30,35.7,36.04,34.45,34.64,141097665
2021-10-29 00:00:00+05:30,34.49,39.13,33.77,38.31,361340545
2021-11-01 00:00:00+05:30,38.4,38.6,37.2,38.36,88593570
2021-11-02 00:00:00+05:30,38.6,40.62,38.21,40.19,194794090
2021-11-03 00:00:00+05:30,40.29,41.25,39.76,40.53,155316095
2021-11-04 00:00:00+05:30,40.87,41.49,40.72,41.06,21922315
2021-11-08 00:00:00+05:30,41.3,44.39,41.06,44.05,242141500
2021-11-09 00:00:00+05:30,44.2,44.68,43.42,43.76,115533170
2021-11-10 00:00:00+05:30,43.62,44.05,42.07,42.46,89484360
2021-11-11 00:00:00+05:30,42.51,42.89,41.16,41.59,69272370
2021-11-12 00:00:00+05:30,41.88,42.07,40.62,41.45,75428590
2021-11-15 00:00:00+05:30,41.78,41.83,40.67,40.82,38603600
2021-11-16 00:00:00+05:30,40.91,41.16,39.56,39.76,54766815
2021-11-17 00:00:00+05:30,39.56,40.62,39.27,39.37,76916535
2021-11-18 00:00:00+05:30,39.56,39.95,38.55,39.27,63729300
2021-11-22 00:00:00+05:30,39.37,39.51,36.76,37.78,68737045
2021-11-23 00:00:00+05:30,37.44,38.93,37.25,38.6,55769555
2021-11-24 00:00:00+05:30,38.84,39.18,38.02,38.11,45277920
2021-11-25 00:00:00+05:30,38.26,38.6,37.82,38.4,32728325
2021-11-26 00:00:00+05:30,38.02,38.21,35.8,36.04,67114675
2021-11-29 00:00:00+05:30,35.51,36.42,34.49,35.36,67554300
2021-11-30 00:00:00+05:30,35.36,36.76,35.03,35.36,68010695
2021-12-01 00:00:00+05:30,35.7,36.96,35.27,36.81,61086710
2021-12-02 00:00:00+05:30,36.91,37.1,36.18,36.91,39022375
2021-12-03 00:00:00+05:30,36.96,37.54,36.52,36.76,49609070
2021-12-06 00:00:00+05:30,36.81,37.34,35.89,35.99,54522660
2021-12-07 00:00:00+05:30,36.42,37.58,36.33,37.29,44753385
2021-12-08 00:00:00+05:30,37.58,38.45,37.15,38.36,65377340
2021-12-09 00:00:00+05:30,38.4,38.79,37.78,38.4,43752670
2021-12-10 00:00:00+05:30,38.36,39.95,37.92,39.8,60846350
2021-12-13 00:00:00+05:30,40.14,40.14,38.74,38.84,39306635
2021-12-14 00:00:00+05:30,38.74,38.84,37.87,38.5,41455375
2021-12-15 00:00:00+05:30,38.55,38.89,37.58,37.68,28998785
2021-12-16 00:00:00+05:30,38.02,38.4,37.39,37.87,26826095
2021-12-17 00:00:00+05:30,37.73,37.73,35.7,35.89,47568545
2021-12-20 00:00:00+05:30,35.31,35.51,33.19,33.72,55742740
2021-12-21 00:00:00+05:30,34.3,34.69,33.67,34.01,36552970
