date,open,high,low,close,volume
2021-04-19 00:00:00+05:30,173.65,174.6,172.6,174.15,18259103
2021-04-20 00:00:00+05:30,174.7,175.35,171.55,172.45,24702141
2021-04-22 00:00:00+05:30,171.1,174.8,169.9,174.45,26754231
2021-04-23 00:00:00+05:30,173.0,175.35,173.0,173.95,22690924
2021-04-26 00:00:00+05:30,174.35,175.15,173.4,173.9,22992500
2021-04-27 00:00:00+05:30,173.9,175.35,173.7,174.0,13232528
2021-04-28 00:00:00+05:30,174.5,174.95,173.9,174.1,14693052
2021-04-29 00:00:00+05:30,175.4,175.8,172.9,173.05,15142507
2021-04-30 00:00:00+05:30,172.75,174.25,171.1,171.65,19072328
2021-05-03 00:00:00+05:30,170.45,171.0,169.45,170.25,23831224
2021-05-04 00:00:00+05:30,170.45,171.4,168.65,169.1,21111437
2021-05-05 00:00:00+05:30,170.65,171.1,169.0,170.6,16028043
2021-05-06 00:00:00+05:30,171.35,174.5,171.2,171.75,16557855
2021-05-07 00:00:00+05:30,171.95,174.9,171.95,173.95,22503751
2021-05-10 00:00:00+05:30,175.45,175.7,173.65,174.15,18840753
2021-05-11 00:00:00+05:30,172.75,174.95,172.6,172.85,15894948
2021-05-12 00:00:00+05:30,172.75,173.85,171.85,172.2,19120837
2021-05-14 00:00:00+05:30,173.65,180.6,172.85,179.85,71276585
2021-05-17 00:00:00+05:30,183.65,183.85,179.3,180.1,43937828
2021-05-18 00:00:00+05:30,181.4,181.8,177.65,177.9,35240548
2021-05-19 00:00:00+05:30,177.9,179.1,175.8,176.0,28217503
2021-05-20 00:00:00+05:30,176.6,177.3,175.2,175.35,24146568
2021-05-21 00:00:00+05:30,175.85,177.75,175.7,177.1,26174147
2021-05-24 00:00:00+05:30,177.5,179.65,176.0,179.2,33374722
2021-05-25 00:00:00+05:30,180.4,180.75,178.1,178.65,29292262
2021-05-26 00:00:00+05:30,179.45,180.0,178.15,178.4,20321582
2021-05-27 00:00:00+05:30,178.75,181.4,178.15,178.85,54982331
2021-05-28 00:00:00+05:30,180.05,180.85,179.2,180.35,29595964
2021-05-31 00:00:00+05:30,182.15,184.6,181.65,183.5,84448525
2021-06-01 00:00:00+05:30,184.7,185.85,181.5,182.35,44808776
2021-06-02 00:00:00+05:30,178.3,180.0,176.7,177.05,111752791
2021-06-03 00:00:00+05:30,178.55,178.55,176.8,177.1,53945565
2021-06-04 00:00:00+05:30,177.5,177.65,176.2,176.85,34831796
2021-06-07 00:00:00+05:30,178.2,179.95,178.05,179.15,36343253
2021-06-08 00:00:00+05:30,179.8,181.5,178.9,181.0,24582449
2021-06-09 00:00:00+05:30,181.3,181.95,179.2,180.05,28775492
2021-06-10 00:00:00+05:30,176.8,179.1,175.75,177.3,35518079
2021-06-11 00:00:00+05:30,178.15,178.25,176.0,176.1,24770830
2021-06-14 00:00:00+05:30,176.15,176.6,173.85,175.6,20439228
2021-06-15 00:00:00+05:30,175.8,176.55,175.35,175.4,17174579
2021-06-16 00:00:00+05:30,175.4,177.35,175.4,176.05,23244587
2021-06-17 00:00:00+05:30,175.35,176.2,173.65,174.2,24831648
2021-06-18 00:00:00+05:30,174.5,174.9,171.55,173.25,27248871
2021-06-21 00:00:00+05:30,172.05,174.5,171.45,173.2,22054208
2021-06-22 00:00:00+05:30,174.6,174.75,173.1,173.75,20860995
2021-06-23 00:00:00+05:30,174.2,174.4,172.5,172.8,14539496
2021-06-24 00:00:00+05:30,173.2,173.35,171.6,172.2,25939729
2021-06-25 00:00:00+05:30,172.85,174.15,172.6,173.7,16044870
2021-06-28 00:00:00+05:30,174.45,174.45,172.3,172.5,16911958
2021-06-29 00:00:00+05:30,172.5,173.9,172.1,172.25,15407640
2021-06-30 00:00:00+05:30,173.05,173.15,171.6,171.7,18432660
2021-07-01 00:00:00+05:30,171.9,172.65,171.25,171.95,11783207
2021-07-02 00:00:00+05:30,172.25,172.6,171.35,171.45,14682366
2021-07-05 00:00:00+05:30,171.95,172.95,171.7,172.55,11849056
2021-07-06 00:00:00+05:30,172.2,172.65,171.35,171.55,12820741
2021-07-07 00:00:00+05:30,171.55,173.85,171.35,172.6,20672266
2021-07-08 00:00:00+05:30,172.4,173.2,170.95,171.1,24193557
2021-07-09 00:00:00+05:30,171.1,171.4,170.2,170.6,13682558
2021-07-12 00:00:00+05:30,171.1,171.6,170.25,170.4,15129290
2021-07-13 00:00:00+05:30,171.1,171.3,170.6,171.0,12522154
2021-07-14 00:00:00+05:30,171.0,173.8,170.85,172.95,23679507
2021-07-15 00:00:00+05:30,173.15,176.65,171.9,174.75,33359066
2021-07-16 00:00:00+05:30,175.95,177.65,175.5,176.1,33552808
2021-07-19 00:00:00+05:30,175.2,177.5,174.8,176.0,19036851
2021-07-20 00:00:00+05:30,176.35,177.3,174.85,175.2,27352078
2021-07-22 00:00:00+05:30,175.35,176.4,174.4,175.35,21171854
2021-07-23 00:00:00+05:30,175.35,180.95,174.95,179.95,51481998
2021-07-26 00:00:00+05:30,181.3,182.45,178.55,178.85,54646514
2021-07-27 00:00:00+05:30,179.6,180.4,176.15,176.75,28254074
2021-07-28 00:00:00+05:30,176.45,177.9,175.7,177.15,17038779
2021-07-29 00:00:00+05:30,177.15,178.05,174.2,174.55,18041083
2021-07-30 00:00:00+05:30,174.6,175.4,173.3,173.6,17274061
2021-08-02 00:00:00+05:30,174.9,175.75,174.05,175.6,11185256
2021-08-03 00:00:00+05:30,175.75,178.65,174.9,177.8,21353366
2021-08-04 00:00:00+05:30,178.65,178.85,176.3,176.7,12716221
2021-08-05 00:00:00+05:30,176.7,183.6,175.3,182.35,54547884
2021-08-06 00:00:00+05:30,182.5,182.95,180.1,181.5,27265159
2021-08-09 00:00:00+05:30,182.15,183.95,180.15,181.1,23538149
2021-08-10 00:00:00+05:30,181.3,181.7,176.65,177.75,20991936
2021-08-11 00:00:00+05:30,177.75,178.4,175.7,176.75,17827071
2021-08-12 00:00:00+05:30,178.1,181.45,176.5,177.0,32017814
2021-08-13 00:00:00+05:30,177.75,179.85,177.25,179.15,21795512
2021-08-16 00:00:00+05:30,179.1,180.65,178.3,178.65,12937998
2021-08-17 00:00:00+05:30,178.55,179.2,176.9,177.25,9086005
2021-08-18 00:00:00+05:30,177.6,179.2,176.5,177.0,12412600
2021-08-20 00:00:00+05:30,175.35,178.5,175.1,177.0,22454623
2021-08-23 00:00:00+05:30,177.5,178.05,174.5,174.8,11488455
2021-08-24 00:00:00+05:30,175.35,175.35,173.4,174.3,14441084
2021-08-25 00:00:00+05:30,174.85,176.1,174.5,174.85,12240599
2021-08-26 00:00:00+05:30,174.85,175.25,173.1,173.3,17153628
2021-08-27 00:00:00+05:30,173.65,175.25,173.55,174.45,12112827
2021-08-30 00:00:00+05:30,174.5,176.35,174.5,176.2,13972533
2021-08-31 00:00:00+05:30,176.25,179.25,175.55,179.0,29839784
2021-09-01 00:00:00+05:30,178.75,179.85,177.3,177.5,18779003
2021-09-02 00:00:00+05:30,177.05,179.2,177.05,177.7,16558173
2021-09-03 00:00:00+05:30,177.7,178.95,177.7,178.4,11826631
2021-09-06 00:00:00+05:30,178.75,178.9,177.1,177.3,12292931
2021-09-07 00:00:00+05:30,178.65,181.6,178.0,179.4,43345523
2021-09-08 00:00:00+05:30,179.85,180.4,177.65,178.95,19925211
2021-09-09 00:00:00+05:30,178.8,181.2,178.35,180.1,22027115
2021-09-13 00:00:00+05:30,180.75,182.3,179.45,181.4,18550001
2021-09-14 00:00:00+05:30,182.05,184.05,181.45,183.05,22686841
2021-09-15 00:00:00+05:30,183.9,184.0,182.4,182.95,23411675
2021-09-16 00:00:00+05:30,183.8,197.95,183.25,195.5,172550465
2021-09-17 00:00:00+05:30,197.35,201.05,194.1,195.8,91920225
2021-09-20 00:00:00+05:30,195.7,202.75,195.05,198.0,81386250
2021-09-21 00:00:00+05:30,199.05,205.4,196.3,204.55,65524142
2021-09-22 00:00:00+05:30,206.3,208.25,203.95,206.3,60841562
2021-09-23 00:00:00+05:30,207.55,208.05,204.75,205.45,25194924
2021-09-24 00:00:00+05:30,206.7,206.7,201.4,202.0,28700764
2021-09-27 00:00:00+05:30,203.15,204.9,199.5,202.2,26466111
2021-09-28 00:00:00+05:30,203.2,204.65,200.2,201.45,18168513
2021-09-29 00:00:00+05:30,199.9,204.5,199.65,201.7,17863390
2021-09-30 00:00:00+05:30,203.25,203.65,199.25,200.05,18913055
2021-10-01 00:00:00+05:30,199.2,200.8,197.3,199.35,18448540
2021-10-04 00:00:00+05:30,199.9,201.9,199.4,200.45,12355823
2021-10-05 00:00:00+05:30,200.25,201.15,198.65,198.85,10664351
2021-10-06 00:00:00+05:30,198.95,200.25,195.35,195.9,20239519
2021-10-07 00:00:00+05:30,197.35,199.05,196.8,197.35,11991600
2021-10-08 00:00:00+05:30,198.9,198.95,195.85,196.3,11260539
2021-10-11 00:00:00+05:30,196.55,202.9,196.3,201.65,24493499
2021-10-12 00:00:00+05:30,202.1,205.85,201.6,204.4,33786596
2021-10-13 00:00:00+05:30,205.5,212.55,203.45,211.15,57994709
2021-10-14 00:00:00+05:30,214.55,221.8,212.1,217.35,98747716
2021-10-18 00:00:00+05:30,221.1,224.75,218.05,222.45,69710833
2021-10-19 00:00:00+05:30,221.45,222.45,207.6,208.35,68287391
2021-10-20 00:00:00+05:30,208.35,210.55,205.3,208.9,55292131
2021-10-21 00:00:00+05:30,210.1,210.4,205.95,207.3,26036220
2021-10-22 00:00:00+05:30,207.3,208.25,198.0,200.45,41088161
2021-10-25 00:00:00+05:30,198.3,200.5,195.25,197.7,25822544
2021-10-26 00:00:00+05:30,198.3,202.45,197.05,200.5,21891744
2021-10-27 00:00:00+05:30,203.55,204.4,200.1,202.0,29958953
2021-10-28 00:00:00+05:30,199.2,199.85,189.85,190.7,53511925
2021-10-29 00:00:00+05:30,190.6,193.35,188.3,189.1,30803685
2021-11-01 00:00:00+05:30,189.85,192.75,188.5,192.15,26821064
2021-11-02 00:00:00+05:30,193.15,194.25,190.15,191.1,16584413
2021-11-03 00:00:00+05:30,191.45,192.15,187.8,188.45,20630508
2021-11-04 00:00:00+05:30,190.45,192.55,189.75,191.95,8122090
2021-11-08 00:00:00+05:30,194.55,195.45,191.2,194.65,23436880
2021-11-09 00:00:00+05:30,194.7,195.6,193.0,193.8,13320403
2021-11-10 00:00:00+05:30,192.65,197.25,192.45,195.55,15529087
2021-11-11 00:00:00+05:30,195.15,196.1,193.6,194.85,9405667
2021-11-12 00:00:00+05:30,195.85,198.2,194.15,197.3,13707401
2021-11-15 00:00:00+05:30,198.2,202.45,197.45,201.7,44808956
2021-11-16 00:00:00+05:30,202.5,203.0,199.1,199.45,16968399
2021-11-17 00:00:00+05:30,199.9,207.75,199.6,202.9,53992162
2021-11-18 00:00:00+05:30,203.35,205.85,200.2,201.2,23385444
2021-11-22 00:00:00+05:30,201.55,203.95,194.45,195.6,26100389
2021-11-23 00:00:00+05:30,194.15,197.1,194.15,196.2,15531720
2021-11-24 00:00:00+05:30,196.9,197.1,192.25,192.9,16348542
2021-11-25 00:00:00+05:30,192.3,196.75,191.25,195.95,27638855
2021-11-26 00:00:00+05:30,193.95,194.85,189.0,189.75,31248724
2021-11-29 00:00:00+05:30,188.05,189.5,186.55,187.65,25590186
2021-11-30 00:00:00+05:30,188.05,190.8,186.4,187.3,27174763
2021-12-01 00:00:00+05:30,188.05,189.2,186.9,187.95,15025783
2021-12-02 00:00:00+05:30,187.95,191.6,187.45,191.0,18389231
2021-12-03 00:00:00+05:30,190.6,191.65,187.5,187.75,15949412
2021-12-06 00:00:00+05:30,187.75,188.25,184.25,184.6,15190605
2021-12-07 00:00:00+05:30,185.45,188.0,184.8,186.95,10294649
2021-12-08 00:00:00+05:30,187.25,191.15,187.25,190.55,11402297
2021-12-09 00:00:00+05:30,188.9,200.3,188.9,199.4,44215358
2021-12-10 00:00:00+05:30,200.1,202.4,198.0,200.0,40655438
2021-12-13 00:00:00+05:30,201.6,202.25,198.35,198.75,25499296
2021-12-14 00:00:00+05:30,199.1,200.85,192.75,193.65,43367377
2021-12-15 00:00:00+05:30,194.85,196.75,189.25,189.8,40065951
2021-12-16 00:00:00+05:30,191.45,191.6,187.05,188.85,27979193
2021-12-17 00:00:00+05:30,188.75,188.8,183.6,184.65,34320709
2021-12-20 00:00:00+05:30,183.2,183.2,177.75,179.95,43173533
2021-12-21 00:00:00+05:30,181.3,182.5,178.8,180.05,22425256
2021-12-22 00:00:00+05:30,181.3,181.45,178.85,179.6,19932343
2021-12-23 00:00:00+05:30,181.2,185.05,180.6,184.1,25678945
2021-12-24 00:00:00+05:30,184.7,186.75,183.35,184.7,19171678
2021-12-27 00:00:00+05:30,185.0,185.05,182.65,184.3,9426646
2021-12-28 00:00:00+05:30,184.7,186.9,184.7,186.4,13375885
2021-12-29 00:00:00+05:30,186.4,186.65,183.25,183.6,13274313
2021-12-30 00:00:00+05:30,183.5,184.6,182.55,182.95,11262802
2021-12-31 00:00:00+05:30,183.75,185.35,183.1,184.75,8768430
2022-01-03 00:00:00+05:30,184.75,186.25,183.9,185.6,8978489
2022-01-04 00:00:00+05:30,185.95,187.8,185.55,186.6,10463930
2022-01-05 00:00:00+05:30,186.1,187.65,185.2,186.85,12984840
2022-01-06 00:00:00+05:30,185.5,186.7,184.85,185.25,10348698
2022-01-07 00:00:00+05:30,186.2,186.95,184.25,185.0,10238225
2022-01-10 00:00:00+05:30,186.3,190.35,185.45,189.2,18315757
2022-01-11 00:00:00+05:30,189.25,189.95,187.35,188.0,9273552
2022-01-12 00:00:00+05:30,188.5,189.5,187.7,188.7,15214353
2022-01-13 00:00:00+05:30,189.65,191.3,188.7,189.7,13297592
2022-01-14 00:00:00+05:30,189.7,190.45,188.3,188.6,12220748
2022-01-17 00:00:00+05:30,188.6,191.1,187.5,190.25,14242470
2022-01-18 00:00:00+05:30,190.25,192.55,186.65,187.05,16642498
2022-01-19 00:00:00+05:30,187.05,188.4,185.25,186.7,13266037
2022-01-20 00:00:00+05:30,186.85,188.2,184.7,185.3,20036878
2022-01-21 00:00:00+05:30,185.1,186.8,182.95,183.9,19177088
2022-01-24 00:00:00+05:30,183.9,184.5,178.65,179.45,20065836
2022-01-25 00:00:00+05:30,179.6,181.9,177.55,181.55,21185032
2022-01-27 00:00:00+05:30,178.95,182.55,178.85,181.8,26765734
2022-01-28 00:00:00+05:30,182.25,185.75,182.25,184.35,17663303
2022-01-31 00:00:00+05:30,185.1,187.05,183.9,186.55,17388144
2022-02-01 00:00:00+05:30,187.25,193.85,185.65,192.95,49956149
2022-02-02 00:00:00+05:30,194.85,197.65,194.0,196.7,47555367
2022-02-03 00:00:00+05:30,196.7,199.2,196.4,198.65,32195586
2022-02-04 00:00:00+05:30,201.0,202.05,196.15,198.5,65563591
2022-02-07 00:00:00+05:30,198.25,198.9,193.6,195.0,27946679
2022-02-08 00:00:00+05:30,195.1,196.8,194.05,195.9,18731969
2022-02-09 00:00:00+05:30,196.8,197.35,193.8,194.95,13751655
2022-02-10 00:00:00+05:30,193.75,197.7,192.95,196.75,22619470
2022-02-11 00:00:00+05:30,196.55,197.65,194.65,196.9,20923298
2022-02-14 00:00:00+05:30,191.45,191.45,185.1,185.9,26298101
2022-02-15 00:00:00+05:30,187.25,189.35,185.1,188.9,14886473
2022-02-16 00:00:00+05:30,189.6,190.35,187.95,188.7,12986005
2022-02-17 00:00:00+05:30,188.95,190.05,187.1,188.6,16214763
2022-02-18 00:00:00+05:30,188.6,189.3,187.65,187.95,10025375
2022-02-21 00:00:00+05:30,186.65,187.45,183.95,184.7,18648418
2022-02-22 00:00:00+05:30,182.15,183.75,180.4,182.0,29771464
2022-02-23 00:00:00+05:30,183.65,184.25,182.2,182.95,12734747
2022-02-24 00:00:00+05:30,177.9,180.7,175.35,176.65,47799193
2022-02-25 00:00:00+05:30,179.2,183.4,178.35,181.25,27325304
2022-02-28 00:00:00+05:30,180.6,183.35,178.55,182.85,23164103
2022-03-02 00:00:00+05:30,181.65,183.5,180.0,182.4,22310086
2022-03-03 00:00:00+05:30,183.0,186.55,182.95,185.85,32989556
2022-03-04 00:00:00+05:30,184.45,192.65,183.85,191.05,77275678
2022-03-07 00:00:00+05:30,188.05,192.3,186.45,190.55,52328209
2022-03-08 00:00:00+05:30,189.65,193.55,189.55,192.2,41665320
2022-03-09 00:00:00+05:30,192.9,196.05,191.55,194.25,48901497
2022-03-10 00:00:00+05:30,195.7,196.95,193.0,196.55,41776210
2022-03-11 00:00:00+05:30,196.45,200.85,194.95,200.2,48212722
2022-03-14 00:00:00+05:30,200.15,202.85,199.3,202.45,40598494
2022-03-15 00:00:00+05:30,202.45,204.5,199.85,201.5,38152739
2022-03-16 00:00:00+05:30,203.35,205.85,202.55,205.5,25008117
2022-03-17 00:00:00+05:30,207.75,207.9,205.6,207.45,39569591
2022-03-21 00:00:00+05:30,208.35,209.9,206.5,207.1,32344934
2022-03-22 00:00:00+05:30,207.15,212.4,206.35,211.55,42716412
2022-03-23 00:00:00+05:30,213.05,214.95,210.55,213.5,46816548
2022-03-24 00:00:00+05:30,213.45,217.3,213.05,215.9,44212531
2022-03-25 00:00:00+05:30,216.25,216.65,211.15,214.6,33858992
2022-03-28 00:00:00+05:30,215.2,218.55,213.95,217.75,28808419
2022-03-29 00:00:00+05:30,217.75,218.15,214.95,215.7,20953536
2022-03-30 00:00:00+05:30,216.1,217.2,210.65,211.15,20353598
2022-03-31 00:00:00+05:30,211.45,215.5,211.35,212.35,29664465
2022-04-01 00:00:00+05:30,211.8,216.3,210.8,214.6,16540304
2022-04-04 00:00:00+05:30,214.4,218.45,212.75,216.4,18392181
2022-04-05 00:00:00+05:30,216.9,221.8,216.1,219.8,31429230
2022-04-06 00:00:00+05:30,218.15,223.05,218.0,219.95,22659198
2022-04-07 00:00:00+05:30,218.55,222.15,216.7,217.45,18569879
2022-04-08 00:00:00+05:30,218.55,227.8,216.85,226.85,43735460
2022-04-11 00:00:00+05:30,227.7,231.4,225.35,226.6,53356055
2022-04-12 00:00:00+05:30,226.1,227.6,222.9,224.35,27232930
2022-04-13 00:00:00+05:30,224.75,229.25,223.35,228.35,24759374
2022-04-18 00:00:00+05:30,227.05,230.85,226.4,228.8,28210710
2022-04-19 00:00:00+05:30,230.4,230.85,219.25,221.55,27032186
2022-04-20 00:00:00+05:30,222.75,224.9,218.2,219.9,28339243
2022-04-21 00:00:00+05:30,220.0,224.0,219.95,220.6,27069347
2022-04-22 00:00:00+05:30,220.25,222.8,219.0,221.2,18119173
2022-04-25 00:00:00+05:30,219.25,219.4,213.9,216.2,27990108
2022-04-26 00:00:00+05:30,217.4,220.85,217.1,219.35,23744610
2022-04-27 00:00:00+05:30,217.05,219.0,216.65,218.15,19170798
2022-04-28 00:00:00+05:30,219.85,223.35,218.65,221.2,32286257
2022-04-29 00:00:00+05:30,222.8,222.8,219.0,219.9,23609554
2022-05-02 00:00:00+05:30,218.55,224.05,217.75,222.95,21928338
2022-05-04 00:00:00+05:30,223.65,225.4,219.05,220.05,30005779
2022-05-05 00:00:00+05:30,221.95,224.65,220.6,222.0,20734067
2022-05-06 00:00:00+05:30,219.4,226.5,219.3,225.9,39877584
2022-05-09 00:00:00+05:30,225.45,225.45,220.7,222.8,24747034
2022-05-10 00:00:00+05:30,221.95,226.0,219.5,220.05,20850109
2022-05-11 00:00:00+05:30,219.4,222.15,213.3,216.55,20053299
2022-05-12 00:00:00+05:30,216.0,217.2,211.1,214.25,23175772
2022-05-13 00:00:00+05:30,215.95,220.95,215.6,219.05,13783821
2022-05-16 00:00:00+05:30,220.25,220.25,214.3,215.25,9465671
2022-05-17 00:00:00+05:30,216.0,224.95,215.9,224.25,20578071
2022-05-18 00:00:00+05:30,225.35,226.85,222.95,226.0,23355684
2022-05-19 00:00:00+05:30,222.45,236.55,222.45,233.5,90516489
2022-05-20 00:00:00+05:30,234.7,239.2,234.7,237.2,37427183
2022-05-23 00:00:00+05:30,237.2,237.55,231.3,232.55,25089796
2022-05-24 00:00:00+05:30,232.95,232.95,228.7,229.45,17976607
2022-05-25 00:00:00+05:30,231.2,232.05,229.15,231.0,17676781
2022-05-26 00:00:00+05:30,227.25,227.25,223.5,225.9,21297443
2022-05-27 00:00:00+05:30,227.85,229.35,224.55,228.05,15571819
2022-05-30 00:00:00+05:30,229.15,229.6,226.7,227.9,13665281
2022-05-31 00:00:00+05:30,227.9,232.55,225.65,229.3,26833558
2022-06-01 00:00:00+05:30,229.3,232.2,228.9,230.25,16995944
2022-06-02 00:00:00+05:30,229.35,232.5,226.9,231.7,16465480
2022-06-03 00:00:00+05:30,232.95,233.55,230.1,231.0,14438504
2022-06-06 00:00:00+05:30,230.75,233.65,228.45,232.75,12631728
2022-06-07 00:00:00+05:30,231.45,232.95,230.6,232.05,12519989
2022-06-08 00:00:00+05:30,232.1,232.5,225.5,226.95,16605352
2022-06-09 00:00:00+05:30,226.85,230.2,225.15,229.45,11400386
2022-06-10 00:00:00+05:30,227.9,229.6,227.7,228.85,9678646
2022-06-13 00:00:00+05:30,225.65,227.95,222.8,224.2,12825401
2022-06-14 00:00:00+05:30,223.0,226.55,222.85,224.9,8581562
2022-06-15 00:00:00+05:30,225.35,226.45,222.85,223.1,5849779
2022-06-16 00:00:00+05:30,226.2,226.95,219.85,220.85,16526022
2022-06-17 00:00:00+05:30,219.4,223.75,219.0,223.05,19256168
2022-06-20 00:00:00+05:30,223.05,225.45,221.4,223.7,19749261
2022-06-21 00:00:00+05:30,224.5,229.45,223.7,228.65,16051606
2022-06-22 00:00:00+05:30,226.2,229.0,224.4,224.75,13089279
2022-06-23 00:00:00+05:30,224.95,226.4,222.3,224.95,10483584
2022-06-24 00:00:00+05:30,225.45,227.35,224.65,225.25,8108604
2022-06-27 00:00:00+05:30,226.2,229.3,225.75,228.7,9449605
2022-06-28 00:00:00+05:30,227.8,230.6,227.5,230.25,12995900
2022-06-29 00:00:00+05:30,228.05,232.95,228.0,232.2,18520579
2022-06-30 00:00:00+05:30,232.1,232.7,230.4,231.7,22270845
2022-07-01 00:00:00+05:30,231.7,241.45,229.75,240.9,40658647
2022-07-04 00:00:00+05:30,242.0,248.5,241.25,247.25,46111383
2022-07-05 00:00:00+05:30,248.2,248.2,242.1,243.05,21469135
2022-07-06 00:00:00+05:30,242.35,245.65,241.7,245.05,21150335
2022-07-07 00:00:00+05:30,246.55,248.35,244.4,247.3,15949810
2022-07-08 00:00:00+05:30,248.15,249.4,246.0,248.25,12845899
