date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,12.2,12.25,11.9,11.95,2346712
2021-01-04 00:00:00+05:30,12.0,12.25,11.7,11.85,3492349
2021-01-05 00:00:00+05:30,11.85,12.35,11.7,11.85,4049345
2021-01-06 00:00:00+05:30,11.85,12.9,11.85,12.5,10050128
2021-01-07 00:00:00+05:30,12.55,12.85,12.5,12.55,2973583
2021-01-08 00:00:00+05:30,12.6,12.8,12.1,12.2,2779143
2021-01-11 00:00:00+05:30,12.55,12.6,11.85,11.95,2546650
2021-01-12 00:00:00+05:30,11.9,12.1,11.75,11.9,3036849
2021-01-13 00:00:00+05:30,11.9,12.1,11.7,11.8,2035034
2021-01-14 00:00:00+05:30,11.8,11.8,11.3,11.4,3495445
2021-01-15 00:00:00+05:30,11.3,11.75,11.05,11.15,3990682
2021-01-18 00:00:00+05:30,11.15,11.3,10.8,10.8,2616948
2021-01-19 00:00:00+05:30,10.95,11.35,10.75,10.9,4935984
2021-01-20 00:00:00+05:30,10.95,10.95,10.65,10.7,2920031
2021-01-21 00:00:00+05:30,10.7,11.05,10.3,10.35,3733705
2021-01-22 00:00:00+05:30,10.4,10.45,9.45,9.65,7437019
2021-01-25 00:00:00+05:30,9.85,10.0,8.7,9.0,9031385
2021-01-27 00:00:00+05:30,9.15,9.85,8.95,9.75,3173774
2021-01-28 00:00:00+05:30,9.85,9.9,9.4,9.8,1909147
2021-01-29 00:00:00+05:30,9.7,10.1,9.7,9.85,1629460
2021-02-01 00:00:00+05:30,9.9,10.0,9.65,9.95,1679889
2021-02-02 00:00:00+05:30,10.0,10.05,9.85,9.9,1873701
2021-02-03 00:00:00+05:30,10.0,10.0,9.8,9.9,1203010
2021-02-04 00:00:00+05:30,9.9,9.95,9.8,9.85,1155951
2021-02-05 00:00:00+05:30,9.95,10.0,9.75,9.85,1480645
2021-02-08 00:00:00+05:30,10.0,10.55,9.95,10.05,4525299
2021-02-09 00:00:00+05:30,10.35,10.4,9.85,9.95,2939627
2021-02-10 00:00:00+05:30,9.75,9.8,9.35,9.65,3363384
2021-02-11 00:00:00+05:30,9.7,10.0,9.6,9.65,1805154
