date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,10.75,11.35,10.6,11.2,423793813
2021-01-04 00:00:00+05:30,11.8,12.15,11.45,11.9,649973524
2021-01-05 00:00:00+05:30,11.8,12.15,11.6,11.9,335592305
2021-01-06 00:00:00+05:30,12.0,12.25,11.5,11.85,374712576
2021-01-07 00:00:00+05:30,11.95,12.35,11.85,11.95,352143303
2021-01-08 00:00:00+05:30,12.1,12.3,11.65,11.75,290761549
2021-01-11 00:00:00+05:30,11.95,12.05,11.35,11.5,221429001
2021-01-12 00:00:00+05:30,11.45,12.25,11.3,12.1,389146921
2021-01-13 00:00:00+05:30,12.25,12.75,11.9,12.25,672714234
2021-01-14 00:00:00+05:30,12.35,12.45,12.1,12.3,167998404
2021-01-15 00:00:00+05:30,12.35,13.8,12.3,13.65,1224469545
2021-01-18 00:00:00+05:30,13.65,13.65,12.6,13.0,494595504
2021-01-19 00:00:00+05:30,13.15,13.65,13.1,13.3,260285118
2021-01-20 00:00:00+05:30,13.3,13.5,13.2,13.35,196034331
2021-01-21 00:00:00+05:30,13.35,13.65,12.8,12.9,275489083
2021-01-22 00:00:00+05:30,12.95,13.1,12.4,12.7,359520848
2021-01-25 00:00:00+05:30,12.8,12.85,11.55,11.75,462082038
2021-01-27 00:00:00+05:30,11.7,12.0,11.35,11.6,425911676
2021-01-28 00:00:00+05:30,11.5,12.25,11.4,11.75,455920820
2021-01-29 00:00:00+05:30,11.8,12.0,10.95,11.2,289672779
2021-02-01 00:00:00+05:30,11.1,11.8,10.85,11.7,277025482
2021-02-02 00:00:00+05:30,11.85,11.95,11.5,11.85,219351517
2021-02-03 00:00:00+05:30,11.9,12.75,11.7,12.25,354263383
2021-02-04 00:00:00+05:30,12.3,12.5,12.1,12.15,163102730
2021-02-05 00:00:00+05:30,12.2,12.45,11.9,12.0,196604376
2021-02-08 00:00:00+05:30,12.1,12.15,11.6,11.7,181041724
2021-02-09 00:00:00+05:30,11.6,12.5,11.6,11.95,316749597
2021-02-10 00:00:00+05:30,11.95,12.1,11.7,11.9,127210199
2021-02-11 00:00:00+05:30,11.9,13.05,11.8,12.9,538132731
2021-02-12 00:00:00+05:30,12.85,13.0,12.3,12.5,421777135
2021-02-15 00:00:00+05:30,12.15,12.9,11.9,12.1,333722604
2021-02-16 00:00:00+05:30,12.2,12.25,11.65,11.75,213050922
2021-02-17 00:00:00+05:30,11.75,12.4,11.65,11.9,236876381
2021-02-18 00:00:00+05:30,11.95,11.95,11.45,11.55,197557956
2021-02-19 00:00:00+05:30,11.5,11.7,10.8,10.9,316179539
2021-02-22 00:00:00+05:30,10.9,11.25,10.65,10.75,244411595
2021-02-23 00:00:00+05:30,10.8,11.15,10.8,11.0,228784619
2021-02-24 00:00:00+05:30,11.15,11.6,11.1,11.45,215734006
2021-02-25 00:00:00+05:30,11.5,11.85,11.45,11.65,205917447
2021-02-26 00:00:00+05:30,11.5,11.75,11.25,11.3,288634828
2021-03-01 00:00:00+05:30,11.4,11.45,10.9,11.05,183553814
2021-03-02 00:00:00+05:30,11.1,11.5,10.9,11.35,292065348
2021-03-03 00:00:00+05:30,11.45,11.65,11.1,11.15,216754057
2021-03-04 00:00:00+05:30,11.0,11.15,10.9,11.0,156391976
2021-03-05 00:00:00+05:30,10.9,11.0,10.4,10.55,294392507
2021-03-08 00:00:00+05:30,10.7,10.9,10.45,10.5,165778445
2021-03-09 00:00:00+05:30,10.55,10.65,9.9,10.1,258920821
2021-03-10 00:00:00+05:30,10.2,10.4,10.1,10.3,130052014
2021-03-12 00:00:00+05:30,10.45,10.6,10.15,10.2,185463143
2021-03-15 00:00:00+05:30,10.2,10.25,9.9,10.05,129573177
2021-03-16 00:00:00+05:30,10.1,10.75,10.05,10.15,183256039
2021-03-17 00:00:00+05:30,10.2,10.2,9.75,9.85,182276351
2021-03-18 00:00:00+05:30,10.1,10.25,9.6,9.9,217584197
2021-03-19 00:00:00+05:30,9.9,9.95,9.55,9.75,219176606
2021-03-22 00:00:00+05:30,9.7,10.15,9.55,10.0,141848777
2021-03-23 00:00:00+05:30,10.05,10.2,9.9,10.1,119941044
2021-03-24 00:00:00+05:30,10.05,10.05,9.7,9.75,98345903
2021-03-25 00:00:00+05:30,9.75,9.8,8.8,8.9,585923023
2021-03-26 00:00:00+05:30,9.1,9.45,9.05,9.1,368334602
2021-03-30 00:00:00+05:30,9.3,9.5,9.0,9.2,170193546
2021-03-31 00:00:00+05:30,9.25,9.8,9.1,9.25,263121309
2021-04-01 00:00:00+05:30,9.3,10.15,9.2,10.0,249215374
2021-04-05 00:00:00+05:30,9.95,10.0,9.25,9.55,177588656
2021-04-06 00:00:00+05:30,9.5,9.9,9.45,9.7,200557398
2021-04-07 00:00:00+05:30,9.9,10.0,9.7,9.75,163017659
2021-04-08 00:00:00+05:30,9.85,9.95,9.35,9.4,174461804
2021-04-09 00:00:00+05:30,9.45,9.7,9.4,9.4,98860394
2021-04-12 00:00:00+05:30,9.3,9.3,8.6,8.75,230871743
2021-04-13 00:00:00+05:30,8.85,9.0,8.8,8.95,121410282
2021-04-15 00:00:00+05:30,8.9,9.1,8.65,8.95,155089395
2021-04-16 00:00:00+05:30,8.9,8.95,8.8,8.85,72798915
2021-04-19 00:00:00+05:30,8.6,8.6,8.3,8.45,132327626
2021-04-20 00:00:00+05:30,8.5,8.65,8.3,8.45,92343831
2021-04-22 00:00:00+05:30,8.45,8.65,8.35,8.45,121409013
2021-04-23 00:00:00+05:30,8.4,8.55,8.35,8.45,61571313
2021-04-26 00:00:00+05:30,8.55,8.6,8.45,8.45,55862755
2021-04-27 00:00:00+05:30,8.45,8.75,8.45,8.7,107539610
2021-04-28 00:00:00+05:30,8.75,8.85,8.6,8.65,102877140
2021-04-29 00:00:00+05:30,8.7,8.75,8.35,8.4,155613116
2021-04-30 00:00:00+05:30,8.35,8.6,8.3,8.35,98167086
2021-05-03 00:00:00+05:30,8.3,8.55,8.25,8.45,88911009
2021-05-04 00:00:00+05:30,8.45,8.55,8.2,8.25,130270445
2021-05-05 00:00:00+05:30,8.3,8.45,8.25,8.35,81857103
2021-05-06 00:00:00+05:30,8.4,8.45,8.25,8.3,60140244
2021-05-07 00:00:00+05:30,8.35,8.4,8.2,8.3,108570333
2021-05-10 00:00:00+05:30,8.3,8.3,8.05,8.2,173571300
2021-05-11 00:00:00+05:30,8.15,8.2,8.05,8.1,86024008
2021-05-12 00:00:00+05:30,8.15,9.15,8.1,8.8,397884076
2021-05-14 00:00:00+05:30,9.0,9.1,8.55,8.65,171516548
2021-05-17 00:00:00+05:30,8.7,8.75,8.5,8.55,78204978
2021-05-18 00:00:00+05:30,8.6,8.7,8.5,8.55,70097530
2021-05-19 00:00:00+05:30,8.5,8.7,8.4,8.45,87317836
2021-05-20 00:00:00+05:30,8.45,8.5,8.35,8.4,67889823
2021-05-21 00:00:00+05:30,8.45,8.7,8.4,8.55,134046773
2021-05-24 00:00:00+05:30,8.55,8.7,8.5,8.6,90310531
2021-05-25 00:00:00+05:30,8.65,8.7,8.45,8.55,81688375
2021-05-26 00:00:00+05:30,8.65,8.65,8.5,8.55,74951767
2021-05-27 00:00:00+05:30,8.55,8.6,8.4,8.45,110294218
2021-05-28 00:00:00+05:30,8.55,9.1,8.45,8.7,197270856
2021-05-31 00:00:00+05:30,8.75,8.8,8.65,8.65,68439642
