date,open,high,low,close,volume
2021-01-01 00:00:00+05:30,100.0,102.0,99.0,100.0,171710
2021-01-04 00:00:00+05:30,101.0,105.0,100.0,102.0,658320
2021-01-05 00:00:00+05:30,102.0,104.0,101.0,102.0,264220
2021-01-06 00:00:00+05:30,103.0,104.0,102.0,102.0,199900
2021-01-07 00:00:00+05:30,102.0,104.0,102.0,103.0,407240
2021-01-08 00:00:00+05:30,103.0,104.0,102.0,103.0,250180
2021-01-11 00:00:00+05:30,103.0,105.0,102.0,103.0,447380
2021-01-12 00:00:00+05:30,104.0,111.0,103.0,108.0,3015230
2021-01-13 00:00:00+05:30,109.0,113.0,106.0,109.0,2548440
2021-01-14 00:00:00+05:30,109.0,110.0,107.0,108.0,669350
2021-01-15 00:00:00+05:30,109.0,111.0,107.0,108.0,1241000
2021-01-18 00:00:00+05:30,109.0,110.0,104.0,105.0,407840
2021-01-19 00:00:00+05:30,106.0,108.0,106.0,108.0,260890
2021-01-20 00:00:00+05:30,108.0,109.0,107.0,108.0,270960
2021-01-21 00:00:00+05:30,109.0,113.0,108.0,108.0,586690
2021-01-22 00:00:00+05:30,108.0,109.0,105.0,107.0,276380
2021-01-25 00:00:00+05:30,107.0,108.0,104.0,106.0,352150
2021-01-27 00:00:00+05:30,105.0,106.0,102.0,103.0,275140
2021-01-28 00:00:00+05:30,102.0,105.0,102.0,104.0,249700
2021-01-29 00:00:00+05:30,105.0,107.0,103.0,103.0,149990
2021-02-01 00:00:00+05:30,103.0,109.0,101.0,108.0,352550
2021-02-02 00:00:00+05:30,108.0,111.0,108.0,110.0,528220
2021-02-03 00:00:00+05:30,114.0,114.0,109.0,112.0,666000
2021-02-04 00:00:00+05:30,112.0,112.0,109.0,110.0,247120
2021-02-05 00:00:00+05:30,110.0,112.0,110.0,111.0,328240
2021-02-08 00:00:00+05:30,112.0,112.0,110.0,110.0,264090
2021-02-09 00:00:00+05:30,110.0,112.0,108.0,109.0,242640
2021-02-10 00:00:00+05:30,110.0,110.0,108.0,108.0,200780
2021-02-11 00:00:00+05:30,109.0,110.0,108.0,109.0,204550
2021-02-12 00:00:00+05:30,109.0,111.0,108.0,108.0,197150
2021-02-15 00:00:00+05:30,108.0,110.0,108.0,108.0,226920
2021-02-16 00:00:00+05:30,109.0,109.0,107.0,108.0,210370
2021-02-17 00:00:00+05:30,108.0,108.0,106.0,107.0,174120
2021-02-18 00:00:00+05:30,108.0,109.0,106.0,106.0,233490
2021-02-19 00:00:00+05:30,106.0,107.0,105.0,106.0,195380
2021-02-22 00:00:00+05:30,106.0,107.0,104.0,105.0,212880
2021-02-23 00:00:00+05:30,106.0,108.0,104.0,106.0,295340
2021-02-24 00:00:00+05:30,106.0,109.0,106.0,108.0,206360
2021-02-25 00:00:00+05:30,110.0,113.0,109.0,112.0,620180
2021-02-26 00:00:00+05:30,112.0,112.0,109.0,111.0,304190
2021-03-01 00:00:00+05:30,113.0,115.0,111.0,113.0,596870
2021-03-02 00:00:00+05:30,115.0,116.0,112.0,115.0,725290
2021-03-03 00:00:00+05:30,115.0,116.0,114.0,115.0,433800
2021-03-04 00:00:00+05:30,114.0,115.0,112.0,113.0,342060
2021-03-05 00:00:00+05:30,113.0,113.0,110.0,111.0,319800
2021-03-08 00:00:00+05:30,112.0,113.0,110.0,110.0,246040
2021-03-09 00:00:00+05:30,111.0,112.0,109.0,109.0,257730
2021-03-10 00:00:00+05:30,109.0,112.0,109.0,111.0,183360
2021-03-12 00:00:00+05:30,112.0,113.0,110.0,112.0,266300
2021-03-15 00:00:00+05:30,112.0,113.0,110.0,112.0,182760
2021-03-16 00:00:00+05:30,112.0,115.0,111.0,113.0,217550
2021-03-17 00:00:00+05:30,113.0,113.0,108.0,109.0,266040
2021-03-18 00:00:00+05:30,109.0,112.0,106.0,106.0,281590
2021-03-19 00:00:00+05:30,107.0,107.0,104.0,105.0,359690
2021-03-22 00:00:00+05:30,102.0,104.0,99.0,102.0,2173170
2021-03-23 00:00:00+05:30,102.0,104.0,102.0,103.0,308430
2021-03-24 00:00:00+05:30,103.0,104.0,102.0,103.0,193960
2021-03-25 00:00:00+05:30,103.0,103.0,100.0,101.0,227940
2021-03-26 00:00:00+05:30,101.0,105.0,101.0,104.0,493310
2021-03-30 00:00:00+05:30,105.0,106.0,103.0,104.0,532160
2021-03-31 00:00:00+05:30,105.0,105.0,103.0,104.0,183290
2021-04-01 00:00:00+05:30,104.0,104.0,103.0,103.0,406210
2021-04-05 00:00:00+05:30,104.0,104.0,100.0,103.0,192080
2021-04-06 00:00:00+05:30,103.0,104.0,101.0,102.0,345020
2021-04-07 00:00:00+05:30,102.0,103.0,102.0,103.0,177440
2021-04-08 00:00:00+05:30,103.0,103.0,102.0,102.0,587970
2021-04-09 00:00:00+05:30,103.0,103.0,102.0,103.0,331240
2021-04-12 00:00:00+05:30,102.0,102.0,99.0,100.0,403530
2021-04-13 00:00:00+05:30,100.0,101.0,99.0,100.0,223110
2021-04-15 00:00:00+05:30,100.0,101.0,100.0,100.0,134060
2021-04-16 00:00:00+05:30,100.0,101.0,99.0,100.0,179300
2021-04-19 00:00:00+05:30,99.0,100.0,98.0,99.0,232810
2021-04-20 00:00:00+05:30,100.0,101.0,98.0,98.0,243890
2021-04-22 00:00:00+05:30,98.0,100.0,98.0,99.0,111710
2021-04-23 00:00:00+05:30,100.0,100.0,99.0,100.0,180480
2021-04-26 00:00:00+05:30,101.0,103.0,100.0,102.0,285000
2021-04-27 00:00:00+05:30,104.0,104.0,103.0,104.0,269340
2021-04-28 00:00:00+05:30,104.0,105.0,103.0,103.0,236760
2021-04-29 00:00:00+05:30,104.0,105.0,103.0,104.0,277880
2021-04-30 00:00:00+05:30,104.0,106.0,102.0,103.0,1072240
2021-05-03 00:00:00+05:30,103.0,106.0,102.0,104.0,575150
2021-05-04 00:00:00+05:30,106.0,106.0,103.0,103.0,234210
2021-05-05 00:00:00+05:30,104.0,105.0,103.0,104.0,179340
2021-05-06 00:00:00+05:30,105.0,106.0,103.0,105.0,267530
2021-05-07 00:00:00+05:30,105.0,106.0,104.0,104.0,190500
2021-05-10 00:00:00+05:30,106.0,107.0,105.0,107.0,347940
2021-05-11 00:00:00+05:30,106.0,109.0,106.0,107.0,329570
2021-05-12 00:00:00+05:30,107.0,111.0,106.0,108.0,629970
2021-05-14 00:00:00+05:30,109.0,110.0,106.0,107.0,274070
2021-05-17 00:00:00+05:30,108.0,109.0,107.0,108.0,190840
2021-05-18 00:00:00+05:30,109.0,109.0,106.0,107.0,308490
2021-05-19 00:00:00+05:30,108.0,108.0,107.0,107.0,184850
2021-05-20 00:00:00+05:30,108.0,108.0,105.0,105.0,218730
2021-05-21 00:00:00+05:30,106.0,106.0,105.0,105.0,414680
2021-05-24 00:00:00+05:30,106.0,106.0,105.0,105.0,329000
2021-05-25 00:00:00+05:30,106.0,106.0,105.0,105.0,290690
2021-05-26 00:00:00+05:30,105.0,106.0,105.0,105.0,432990
2021-05-27 00:00:00+05:30,106.0,107.0,105.0,106.0,751420
2021-05-28 00:00:00+05:30,106.0,107.0,106.0,106.0,382810
2021-05-31 00:00:00+05:30,106.0,107.0,106.0,106.0,358280
2021-06-01 00:00:00+05:30,106.0,106.0,105.0,106.0,327590
2021-06-02 00:00:00+05:30,106.0,106.0,105.0,106.0,300990
2021-06-03 00:00:00+05:30,106.0,111.0,106.0,109.0,779270
2021-06-04 00:00:00+05:30,110.0,111.0,109.0,110.0,622120
2021-06-07 00:00:00+05:30,112.0,114.0,111.0,112.0,626190
2021-06-08 00:00:00+05:30,113.0,118.0,111.0,115.0,1446600
2021-06-09 00:00:00+05:30,116.0,119.0,115.0,116.0,2189850
2021-06-10 00:00:00+05:30,117.0,118.0,116.0,117.0,689680
2021-06-11 00:00:00+05:30,118.0,118.0,115.0,117.0,886430
2021-06-14 00:00:00+05:30,118.0,119.0,116.0,118.0,1239780
2021-06-15 00:00:00+05:30,118.0,119.0,118.0,119.0,1118400
2021-06-16 00:00:00+05:30,117.0,118.0,115.0,115.0,505670
2021-06-17 00:00:00+05:30,116.0,116.0,111.0,112.0,503200
2021-06-18 00:00:00+05:30,114.0,114.0,109.0,109.0,749410
2021-06-21 00:00:00+05:30,110.0,112.0,109.0,112.0,524530
2021-06-22 00:00:00+05:30,113.0,115.0,113.0,114.0,282870
2021-06-23 00:00:00+05:30,116.0,116.0,113.0,113.0,147590
2021-06-24 00:00:00+05:30,113.0,115.0,112.0,113.0,220950
2021-06-25 00:00:00+05:30,112.0,114.0,112.0,113.0,124080
2021-06-28 00:00:00+05:30,114.0,114.0,110.0,113.0,286360
2021-06-29 00:00:00+05:30,113.0,113.0,111.0,112.0,253740
2021-06-30 00:00:00+05:30,112.0,114.0,112.0,113.0,213590
2021-07-01 00:00:00+05:30,113.0,113.0,112.0,112.0,135800
2021-07-02 00:00:00+05:30,113.0,116.0,112.0,115.0,600890
2021-07-05 00:00:00+05:30,116.0,117.0,114.0,115.0,526600
2021-07-06 00:00:00+05:30,114.0,117.0,113.0,114.0,436550
2021-07-07 00:00:00+05:30,114.0,117.0,113.0,116.0,683210
2021-07-08 00:00:00+05:30,116.0,117.0,114.0,116.0,328180
2021-07-09 00:00:00+05:30,116.0,117.0,114.0,114.0,320030
2021-07-12 00:00:00+05:30,115.0,116.0,114.0,114.0,316680
2021-07-13 00:00:00+05:30,115.0,118.0,114.0,117.0,630610
2021-07-14 00:00:00+05:30,118.0,118.0,115.0,116.0,294000
